"dt_inicio","contador","data","ano","mes","dia_mes","semana","dia_semana","mes_ano","mes_dia_desc","mes_txt","dia_txt"
31/12/1989 00:00:00.000,208,27/07/1990 00:00:00.000,1990,7,208,30,6,"07/1990", Jul 27,JULHO,SEXTA
31/12/1989 00:00:00.000,209,28/07/1990 00:00:00.000,1990,7,209,30,7,"07/1990", Jul 28,JULHO,SABADO
31/12/1989 00:00:00.000,210,29/07/1990 00:00:00.000,1990,7,210,31,1,"07/1990", Jul 29,JULHO,DOMINGO
31/12/1989 00:00:00.000,211,30/07/1990 00:00:00.000,1990,7,211,31,2,"07/1990", Jul 30,JULHO,SEGUNDA
31/12/1989 00:00:00.000,212,31/07/1990 00:00:00.000,1990,7,212,31,3,"07/1990", Jul 31,JULHO,TERCA
31/12/1989 00:00:00.000,213,01/08/1990 00:00:00.000,1990,8,213,31,4,"08/1990", Aug 01,AGOSTO,QUARTA
31/12/1989 00:00:00.000,214,02/08/1990 00:00:00.000,1990,8,214,31,5,"08/1990", Aug 02,AGOSTO,QUINTA
31/12/1989 00:00:00.000,215,03/08/1990 00:00:00.000,1990,8,215,31,6,"08/1990", Aug 03,AGOSTO,SEXTA
31/12/1989 00:00:00.000,216,04/08/1990 00:00:00.000,1990,8,216,31,7,"08/1990", Aug 04,AGOSTO,SABADO
31/12/1989 00:00:00.000,217,05/08/1990 00:00:00.000,1990,8,217,32,1,"08/1990", Aug 05,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,218,06/08/1990 00:00:00.000,1990,8,218,32,2,"08/1990", Aug 06,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,219,07/08/1990 00:00:00.000,1990,8,219,32,3,"08/1990", Aug 07,AGOSTO,TERCA
31/12/1989 00:00:00.000,220,08/08/1990 00:00:00.000,1990,8,220,32,4,"08/1990", Aug 08,AGOSTO,QUARTA
31/12/1989 00:00:00.000,221,09/08/1990 00:00:00.000,1990,8,221,32,5,"08/1990", Aug 09,AGOSTO,QUINTA
31/12/1989 00:00:00.000,222,10/08/1990 00:00:00.000,1990,8,222,32,6,"08/1990", Aug 10,AGOSTO,SEXTA
31/12/1989 00:00:00.000,223,11/08/1990 00:00:00.000,1990,8,223,32,7,"08/1990", Aug 11,AGOSTO,SABADO
31/12/1989 00:00:00.000,224,12/08/1990 00:00:00.000,1990,8,224,33,1,"08/1990", Aug 12,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,225,13/08/1990 00:00:00.000,1990,8,225,33,2,"08/1990", Aug 13,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,226,14/08/1990 00:00:00.000,1990,8,226,33,3,"08/1990", Aug 14,AGOSTO,TERCA
31/12/1989 00:00:00.000,227,15/08/1990 00:00:00.000,1990,8,227,33,4,"08/1990", Aug 15,AGOSTO,QUARTA
31/12/1989 00:00:00.000,228,16/08/1990 00:00:00.000,1990,8,228,33,5,"08/1990", Aug 16,AGOSTO,QUINTA
31/12/1989 00:00:00.000,229,17/08/1990 00:00:00.000,1990,8,229,33,6,"08/1990", Aug 17,AGOSTO,SEXTA
31/12/1989 00:00:00.000,230,18/08/1990 00:00:00.000,1990,8,230,33,7,"08/1990", Aug 18,AGOSTO,SABADO
31/12/1989 00:00:00.000,231,19/08/1990 00:00:00.000,1990,8,231,34,1,"08/1990", Aug 19,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,232,20/08/1990 00:00:00.000,1990,8,232,34,2,"08/1990", Aug 20,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,233,21/08/1990 00:00:00.000,1990,8,233,34,3,"08/1990", Aug 21,AGOSTO,TERCA
31/12/1989 00:00:00.000,234,22/08/1990 00:00:00.000,1990,8,234,34,4,"08/1990", Aug 22,AGOSTO,QUARTA
31/12/1989 00:00:00.000,235,23/08/1990 00:00:00.000,1990,8,235,34,5,"08/1990", Aug 23,AGOSTO,QUINTA
31/12/1989 00:00:00.000,236,24/08/1990 00:00:00.000,1990,8,236,34,6,"08/1990", Aug 24,AGOSTO,SEXTA
31/12/1989 00:00:00.000,237,25/08/1990 00:00:00.000,1990,8,237,34,7,"08/1990", Aug 25,AGOSTO,SABADO
31/12/1989 00:00:00.000,238,26/08/1990 00:00:00.000,1990,8,238,35,1,"08/1990", Aug 26,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,239,27/08/1990 00:00:00.000,1990,8,239,35,2,"08/1990", Aug 27,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,240,28/08/1990 00:00:00.000,1990,8,240,35,3,"08/1990", Aug 28,AGOSTO,TERCA
31/12/1989 00:00:00.000,241,29/08/1990 00:00:00.000,1990,8,241,35,4,"08/1990", Aug 29,AGOSTO,QUARTA
31/12/1989 00:00:00.000,242,30/08/1990 00:00:00.000,1990,8,242,35,5,"08/1990", Aug 30,AGOSTO,QUINTA
31/12/1989 00:00:00.000,243,31/08/1990 00:00:00.000,1990,8,243,35,6,"08/1990", Aug 31,AGOSTO,SEXTA
31/12/1989 00:00:00.000,244,01/09/1990 00:00:00.000,1990,9,244,35,7,"09/1990", Sep 01,SETEMBRO,SABADO
31/12/1989 00:00:00.000,245,02/09/1990 00:00:00.000,1990,9,245,36,1,"09/1990", Sep 02,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,246,03/09/1990 00:00:00.000,1990,9,246,36,2,"09/1990", Sep 03,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,247,04/09/1990 00:00:00.000,1990,9,247,36,3,"09/1990", Sep 04,SETEMBRO,TERCA
31/12/1989 00:00:00.000,248,05/09/1990 00:00:00.000,1990,9,248,36,4,"09/1990", Sep 05,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,249,06/09/1990 00:00:00.000,1990,9,249,36,5,"09/1990", Sep 06,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,250,07/09/1990 00:00:00.000,1990,9,250,36,6,"09/1990", Sep 07,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,251,08/09/1990 00:00:00.000,1990,9,251,36,7,"09/1990", Sep 08,SETEMBRO,SABADO
31/12/1989 00:00:00.000,252,09/09/1990 00:00:00.000,1990,9,252,37,1,"09/1990", Sep 09,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,253,10/09/1990 00:00:00.000,1990,9,253,37,2,"09/1990", Sep 10,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,254,11/09/1990 00:00:00.000,1990,9,254,37,3,"09/1990", Sep 11,SETEMBRO,TERCA
31/12/1989 00:00:00.000,255,12/09/1990 00:00:00.000,1990,9,255,37,4,"09/1990", Sep 12,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,256,13/09/1990 00:00:00.000,1990,9,256,37,5,"09/1990", Sep 13,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,257,14/09/1990 00:00:00.000,1990,9,257,37,6,"09/1990", Sep 14,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,258,15/09/1990 00:00:00.000,1990,9,258,37,7,"09/1990", Sep 15,SETEMBRO,SABADO
31/12/1989 00:00:00.000,259,16/09/1990 00:00:00.000,1990,9,259,38,1,"09/1990", Sep 16,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,260,17/09/1990 00:00:00.000,1990,9,260,38,2,"09/1990", Sep 17,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,261,18/09/1990 00:00:00.000,1990,9,261,38,3,"09/1990", Sep 18,SETEMBRO,TERCA
31/12/1989 00:00:00.000,262,19/09/1990 00:00:00.000,1990,9,262,38,4,"09/1990", Sep 19,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,263,20/09/1990 00:00:00.000,1990,9,263,38,5,"09/1990", Sep 20,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,264,21/09/1990 00:00:00.000,1990,9,264,38,6,"09/1990", Sep 21,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,265,22/09/1990 00:00:00.000,1990,9,265,38,7,"09/1990", Sep 22,SETEMBRO,SABADO
31/12/1989 00:00:00.000,266,23/09/1990 00:00:00.000,1990,9,266,39,1,"09/1990", Sep 23,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,267,24/09/1990 00:00:00.000,1990,9,267,39,2,"09/1990", Sep 24,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,268,25/09/1990 00:00:00.000,1990,9,268,39,3,"09/1990", Sep 25,SETEMBRO,TERCA
31/12/1989 00:00:00.000,269,26/09/1990 00:00:00.000,1990,9,269,39,4,"09/1990", Sep 26,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,270,27/09/1990 00:00:00.000,1990,9,270,39,5,"09/1990", Sep 27,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,271,28/09/1990 00:00:00.000,1990,9,271,39,6,"09/1990", Sep 28,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,272,29/09/1990 00:00:00.000,1990,9,272,39,7,"09/1990", Sep 29,SETEMBRO,SABADO
31/12/1989 00:00:00.000,273,30/09/1990 00:00:00.000,1990,9,273,40,1,"09/1990", Sep 30,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,274,01/10/1990 00:00:00.000,1990,10,274,40,2,"10/1990", Oct 01,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,275,02/10/1990 00:00:00.000,1990,10,275,40,3,"10/1990", Oct 02,OUTUBRO,TERCA
31/12/1989 00:00:00.000,276,03/10/1990 00:00:00.000,1990,10,276,40,4,"10/1990", Oct 03,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,277,04/10/1990 00:00:00.000,1990,10,277,40,5,"10/1990", Oct 04,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,278,05/10/1990 00:00:00.000,1990,10,278,40,6,"10/1990", Oct 05,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,279,06/10/1990 00:00:00.000,1990,10,279,40,7,"10/1990", Oct 06,OUTUBRO,SABADO
31/12/1989 00:00:00.000,280,07/10/1990 00:00:00.000,1990,10,280,41,1,"10/1990", Oct 07,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,281,08/10/1990 00:00:00.000,1990,10,281,41,2,"10/1990", Oct 08,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,282,09/10/1990 00:00:00.000,1990,10,282,41,3,"10/1990", Oct 09,OUTUBRO,TERCA
31/12/1989 00:00:00.000,283,10/10/1990 00:00:00.000,1990,10,283,41,4,"10/1990", Oct 10,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,284,11/10/1990 00:00:00.000,1990,10,284,41,5,"10/1990", Oct 11,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,285,12/10/1990 00:00:00.000,1990,10,285,41,6,"10/1990", Oct 12,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,286,13/10/1990 00:00:00.000,1990,10,286,41,7,"10/1990", Oct 13,OUTUBRO,SABADO
31/12/1989 00:00:00.000,287,14/10/1990 00:00:00.000,1990,10,287,42,1,"10/1990", Oct 14,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,288,15/10/1990 00:00:00.000,1990,10,288,42,2,"10/1990", Oct 15,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,289,16/10/1990 00:00:00.000,1990,10,289,42,3,"10/1990", Oct 16,OUTUBRO,TERCA
31/12/1989 00:00:00.000,290,17/10/1990 00:00:00.000,1990,10,290,42,4,"10/1990", Oct 17,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,291,18/10/1990 00:00:00.000,1990,10,291,42,5,"10/1990", Oct 18,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,292,19/10/1990 00:00:00.000,1990,10,292,42,6,"10/1990", Oct 19,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,293,20/10/1990 00:00:00.000,1990,10,293,42,7,"10/1990", Oct 20,OUTUBRO,SABADO
31/12/1989 00:00:00.000,294,21/10/1990 00:00:00.000,1990,10,294,43,1,"10/1990", Oct 21,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,295,22/10/1990 00:00:00.000,1990,10,295,43,2,"10/1990", Oct 22,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,296,23/10/1990 00:00:00.000,1990,10,296,43,3,"10/1990", Oct 23,OUTUBRO,TERCA
31/12/1989 00:00:00.000,297,24/10/1990 00:00:00.000,1990,10,297,43,4,"10/1990", Oct 24,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,298,25/10/1990 00:00:00.000,1990,10,298,43,5,"10/1990", Oct 25,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,299,26/10/1990 00:00:00.000,1990,10,299,43,6,"10/1990", Oct 26,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,300,27/10/1990 00:00:00.000,1990,10,300,43,7,"10/1990", Oct 27,OUTUBRO,SABADO
31/12/1989 00:00:00.000,301,28/10/1990 00:00:00.000,1990,10,301,44,1,"10/1990", Oct 28,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,302,29/10/1990 00:00:00.000,1990,10,302,44,2,"10/1990", Oct 29,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,303,30/10/1990 00:00:00.000,1990,10,303,44,3,"10/1990", Oct 30,OUTUBRO,TERCA
31/12/1989 00:00:00.000,304,31/10/1990 00:00:00.000,1990,10,304,44,4,"10/1990", Oct 31,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,305,01/11/1990 00:00:00.000,1990,11,305,44,5,"11/1990", Nov 01,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,306,02/11/1990 00:00:00.000,1990,11,306,44,6,"11/1990", Nov 02,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,307,03/11/1990 00:00:00.000,1990,11,307,44,7,"11/1990", Nov 03,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,308,04/11/1990 00:00:00.000,1990,11,308,45,1,"11/1990", Nov 04,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,309,05/11/1990 00:00:00.000,1990,11,309,45,2,"11/1990", Nov 05,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,310,06/11/1990 00:00:00.000,1990,11,310,45,3,"11/1990", Nov 06,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,311,07/11/1990 00:00:00.000,1990,11,311,45,4,"11/1990", Nov 07,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,312,08/11/1990 00:00:00.000,1990,11,312,45,5,"11/1990", Nov 08,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,313,09/11/1990 00:00:00.000,1990,11,313,45,6,"11/1990", Nov 09,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,314,10/11/1990 00:00:00.000,1990,11,314,45,7,"11/1990", Nov 10,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,315,11/11/1990 00:00:00.000,1990,11,315,46,1,"11/1990", Nov 11,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,316,12/11/1990 00:00:00.000,1990,11,316,46,2,"11/1990", Nov 12,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,317,13/11/1990 00:00:00.000,1990,11,317,46,3,"11/1990", Nov 13,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,318,14/11/1990 00:00:00.000,1990,11,318,46,4,"11/1990", Nov 14,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,319,15/11/1990 00:00:00.000,1990,11,319,46,5,"11/1990", Nov 15,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,320,16/11/1990 00:00:00.000,1990,11,320,46,6,"11/1990", Nov 16,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,321,17/11/1990 00:00:00.000,1990,11,321,46,7,"11/1990", Nov 17,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,322,18/11/1990 00:00:00.000,1990,11,322,47,1,"11/1990", Nov 18,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,323,19/11/1990 00:00:00.000,1990,11,323,47,2,"11/1990", Nov 19,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,324,20/11/1990 00:00:00.000,1990,11,324,47,3,"11/1990", Nov 20,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,325,21/11/1990 00:00:00.000,1990,11,325,47,4,"11/1990", Nov 21,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,326,22/11/1990 00:00:00.000,1990,11,326,47,5,"11/1990", Nov 22,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,327,23/11/1990 00:00:00.000,1990,11,327,47,6,"11/1990", Nov 23,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,328,24/11/1990 00:00:00.000,1990,11,328,47,7,"11/1990", Nov 24,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,329,25/11/1990 00:00:00.000,1990,11,329,48,1,"11/1990", Nov 25,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,330,26/11/1990 00:00:00.000,1990,11,330,48,2,"11/1990", Nov 26,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,331,27/11/1990 00:00:00.000,1990,11,331,48,3,"11/1990", Nov 27,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,332,28/11/1990 00:00:00.000,1990,11,332,48,4,"11/1990", Nov 28,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,333,29/11/1990 00:00:00.000,1990,11,333,48,5,"11/1990", Nov 29,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,334,30/11/1990 00:00:00.000,1990,11,334,48,6,"11/1990", Nov 30,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,335,01/12/1990 00:00:00.000,1990,12,335,48,7,"12/1990", Dec 01,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,336,02/12/1990 00:00:00.000,1990,12,336,49,1,"12/1990", Dec 02,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,337,03/12/1990 00:00:00.000,1990,12,337,49,2,"12/1990", Dec 03,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,338,04/12/1990 00:00:00.000,1990,12,338,49,3,"12/1990", Dec 04,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,339,05/12/1990 00:00:00.000,1990,12,339,49,4,"12/1990", Dec 05,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,340,06/12/1990 00:00:00.000,1990,12,340,49,5,"12/1990", Dec 06,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,341,07/12/1990 00:00:00.000,1990,12,341,49,6,"12/1990", Dec 07,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,342,08/12/1990 00:00:00.000,1990,12,342,49,7,"12/1990", Dec 08,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,343,09/12/1990 00:00:00.000,1990,12,343,50,1,"12/1990", Dec 09,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,344,10/12/1990 00:00:00.000,1990,12,344,50,2,"12/1990", Dec 10,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,345,11/12/1990 00:00:00.000,1990,12,345,50,3,"12/1990", Dec 11,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,346,12/12/1990 00:00:00.000,1990,12,346,50,4,"12/1990", Dec 12,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,347,13/12/1990 00:00:00.000,1990,12,347,50,5,"12/1990", Dec 13,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,348,14/12/1990 00:00:00.000,1990,12,348,50,6,"12/1990", Dec 14,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,349,15/12/1990 00:00:00.000,1990,12,349,50,7,"12/1990", Dec 15,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,350,16/12/1990 00:00:00.000,1990,12,350,51,1,"12/1990", Dec 16,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,351,17/12/1990 00:00:00.000,1990,12,351,51,2,"12/1990", Dec 17,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,352,18/12/1990 00:00:00.000,1990,12,352,51,3,"12/1990", Dec 18,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,353,19/12/1990 00:00:00.000,1990,12,353,51,4,"12/1990", Dec 19,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,354,20/12/1990 00:00:00.000,1990,12,354,51,5,"12/1990", Dec 20,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,355,21/12/1990 00:00:00.000,1990,12,355,51,6,"12/1990", Dec 21,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,356,22/12/1990 00:00:00.000,1990,12,356,51,7,"12/1990", Dec 22,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,357,23/12/1990 00:00:00.000,1990,12,357,52,1,"12/1990", Dec 23,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,358,24/12/1990 00:00:00.000,1990,12,358,52,2,"12/1990", Dec 24,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,359,25/12/1990 00:00:00.000,1990,12,359,52,3,"12/1990", Dec 25,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,360,26/12/1990 00:00:00.000,1990,12,360,52,4,"12/1990", Dec 26,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,361,27/12/1990 00:00:00.000,1990,12,361,52,5,"12/1990", Dec 27,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,362,28/12/1990 00:00:00.000,1990,12,362,52,6,"12/1990", Dec 28,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,363,29/12/1990 00:00:00.000,1990,12,363,52,7,"12/1990", Dec 29,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,364,30/12/1990 00:00:00.000,1990,12,364,1,1,"12/1990", Dec 30,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,365,31/12/1990 00:00:00.000,1990,12,365,1,2,"12/1990", Dec 31,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,366,01/01/1991 00:00:00.000,1991,1,1,1,3,"01/1991", Jan 01,JANEIRO,TERCA
31/12/1989 00:00:00.000,367,02/01/1991 00:00:00.000,1991,1,2,1,4,"01/1991", Jan 02,JANEIRO,QUARTA
31/12/1989 00:00:00.000,368,03/01/1991 00:00:00.000,1991,1,3,1,5,"01/1991", Jan 03,JANEIRO,QUINTA
31/12/1989 00:00:00.000,369,04/01/1991 00:00:00.000,1991,1,4,1,6,"01/1991", Jan 04,JANEIRO,SEXTA
31/12/1989 00:00:00.000,370,05/01/1991 00:00:00.000,1991,1,5,1,7,"01/1991", Jan 05,JANEIRO,SABADO
31/12/1989 00:00:00.000,371,06/01/1991 00:00:00.000,1991,1,6,2,1,"01/1991", Jan 06,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,372,07/01/1991 00:00:00.000,1991,1,7,2,2,"01/1991", Jan 07,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,373,08/01/1991 00:00:00.000,1991,1,8,2,3,"01/1991", Jan 08,JANEIRO,TERCA
31/12/1989 00:00:00.000,374,09/01/1991 00:00:00.000,1991,1,9,2,4,"01/1991", Jan 09,JANEIRO,QUARTA
31/12/1989 00:00:00.000,375,10/01/1991 00:00:00.000,1991,1,10,2,5,"01/1991", Jan 10,JANEIRO,QUINTA
31/12/1989 00:00:00.000,376,11/01/1991 00:00:00.000,1991,1,11,2,6,"01/1991", Jan 11,JANEIRO,SEXTA
31/12/1989 00:00:00.000,377,12/01/1991 00:00:00.000,1991,1,12,2,7,"01/1991", Jan 12,JANEIRO,SABADO
31/12/1989 00:00:00.000,378,13/01/1991 00:00:00.000,1991,1,13,3,1,"01/1991", Jan 13,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,379,14/01/1991 00:00:00.000,1991,1,14,3,2,"01/1991", Jan 14,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,380,15/01/1991 00:00:00.000,1991,1,15,3,3,"01/1991", Jan 15,JANEIRO,TERCA
31/12/1989 00:00:00.000,381,16/01/1991 00:00:00.000,1991,1,16,3,4,"01/1991", Jan 16,JANEIRO,QUARTA
31/12/1989 00:00:00.000,382,17/01/1991 00:00:00.000,1991,1,17,3,5,"01/1991", Jan 17,JANEIRO,QUINTA
31/12/1989 00:00:00.000,383,18/01/1991 00:00:00.000,1991,1,18,3,6,"01/1991", Jan 18,JANEIRO,SEXTA
31/12/1989 00:00:00.000,384,19/01/1991 00:00:00.000,1991,1,19,3,7,"01/1991", Jan 19,JANEIRO,SABADO
31/12/1989 00:00:00.000,385,20/01/1991 00:00:00.000,1991,1,20,4,1,"01/1991", Jan 20,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,386,21/01/1991 00:00:00.000,1991,1,21,4,2,"01/1991", Jan 21,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,387,22/01/1991 00:00:00.000,1991,1,22,4,3,"01/1991", Jan 22,JANEIRO,TERCA
31/12/1989 00:00:00.000,388,23/01/1991 00:00:00.000,1991,1,23,4,4,"01/1991", Jan 23,JANEIRO,QUARTA
31/12/1989 00:00:00.000,389,24/01/1991 00:00:00.000,1991,1,24,4,5,"01/1991", Jan 24,JANEIRO,QUINTA
31/12/1989 00:00:00.000,390,25/01/1991 00:00:00.000,1991,1,25,4,6,"01/1991", Jan 25,JANEIRO,SEXTA
31/12/1989 00:00:00.000,391,26/01/1991 00:00:00.000,1991,1,26,4,7,"01/1991", Jan 26,JANEIRO,SABADO
31/12/1989 00:00:00.000,392,27/01/1991 00:00:00.000,1991,1,27,5,1,"01/1991", Jan 27,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,393,28/01/1991 00:00:00.000,1991,1,28,5,2,"01/1991", Jan 28,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,394,29/01/1991 00:00:00.000,1991,1,29,5,3,"01/1991", Jan 29,JANEIRO,TERCA
31/12/1989 00:00:00.000,395,30/01/1991 00:00:00.000,1991,1,30,5,4,"01/1991", Jan 30,JANEIRO,QUARTA
31/12/1989 00:00:00.000,396,31/01/1991 00:00:00.000,1991,1,31,5,5,"01/1991", Jan 31,JANEIRO,QUINTA
31/12/1989 00:00:00.000,397,01/02/1991 00:00:00.000,1991,2,32,5,6,"02/1991", Feb 01,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,398,02/02/1991 00:00:00.000,1991,2,33,5,7,"02/1991", Feb 02,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,399,03/02/1991 00:00:00.000,1991,2,34,6,1,"02/1991", Feb 03,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,400,04/02/1991 00:00:00.000,1991,2,35,6,2,"02/1991", Feb 04,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,401,05/02/1991 00:00:00.000,1991,2,36,6,3,"02/1991", Feb 05,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,402,06/02/1991 00:00:00.000,1991,2,37,6,4,"02/1991", Feb 06,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,403,07/02/1991 00:00:00.000,1991,2,38,6,5,"02/1991", Feb 07,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,404,08/02/1991 00:00:00.000,1991,2,39,6,6,"02/1991", Feb 08,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,405,09/02/1991 00:00:00.000,1991,2,40,6,7,"02/1991", Feb 09,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,406,10/02/1991 00:00:00.000,1991,2,41,7,1,"02/1991", Feb 10,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,407,11/02/1991 00:00:00.000,1991,2,42,7,2,"02/1991", Feb 11,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,408,12/02/1991 00:00:00.000,1991,2,43,7,3,"02/1991", Feb 12,FEVEREIRO,TERCA
